text,label
技术VP/首席信息官CIO/技术合伙人。岗位职责： 1、 深刻理解物联网的商业模式，致力于各个业务线的业务分析与规划建设，稳健和持久的支撑现有业务持续创新和迅猛增长； 2、带领团队结合公司战略、行业发展趋势，分析和规划产品策略、相关政策及产品方案，制定可支撑业务持续创新发展的平台发展规划； 3、负责管理来自用户和公司内部的产品需求，带领团队完成需求分析，并完成产品策划、原型设计、业务流程设计、功能设计、产品优化等工作； 4、带领团队完成产品市场需求、同类产品市场资料的收集，竞争对手的分析与监测，研究市场和用户需求； 5、构思新的产品思路，设计新的产品模式，完善公司产品线，使客户有更多产品可供选择； 6、负责设计创新产品业务系统、系统研发及业务管理，制定产品业务规范，整理、完善产品文档、业务流程及相关内容； 7、负责部门间的协调沟通，产品项目实施及推进；负责产品案例设计、产品培训及拓展等工作的支持和配合； 8、负责团队管理工作，带领研发团队不断优化用户体验和产品逻辑。 任职要求： 1、电子、通信、自动化、计算机、光学等相关专业博士及以上学历； 2、10年以上物联网相关行业工作经验，3年（含）以上团队管理经验； 3、熟悉物联网行业产品研发与管理流程，具有卓越的业务调研与分析研究能力，对工业物联网行业有深刻理解； 4、具备2年以上监测设备服务器类、军工类产品的研发管理相关工作经验； 5、具备优秀的业务学习能力，严谨的逻辑思维能力和创新能力，对细节和关键事件关注的平衡能力，能够准确评估业务需求价值，把握产品设计方向； 6、具备良好产品管理、项目管理能力、出色的表达沟通能力，跨团队协作能力，善于团队合作，促进团队内外统一目标，结果导向； 7、认真负责，积极主动，适应变化、使命驱动、乐于合作。 加分项 有以下行业经验：智能硬件·数据服务,0
车载信息安全工程师-汽车电子工程咨询（北京）。岗位职责:1. 针对汽车电子系统进行威胁分析和风险评估，并制定信息安全需求；2. 根据安全等级制定相应的安全需求及防护措施；3. 掌握常见的安全测试技术及工具使用，开发系统/整车级别的信息安全测试解决方案；4. 针对ECU或车载网络，进行信息安全需求验证或渗透测试。 任职资格:1. 本科以上学历，软件工程、电子信息、信息安全、车辆工程等相关专业；3. 熟悉常见攻防技术，鉴权、密码学，通过信息安全相...,66
物流工程师。1、跟踪供应商包装整改、器具内材回收；2、管理现场目视化、5S管理；3、配合内部系统上线，信息化开展物流管理工作；4、引进自动化设备；5、建立健全并贯彻执行公司的物流管理各项制度。岗位要求：1、全日制专科及以上学历，物流管理、物流工程、工业工程、机械等专业；2、2年以上制造业物流相关工作经验,124
动力域控制器测试（HIL测试）。1.负责动力域控制器软件测试，测试用例编写，自动化测试脚本编写2.负责测试台架搭建、升级与线束改造3.配合测试台架HIL被控对象模型搭建及更新4.支持HIL测试、实车测试、实车软件调试协助、问题跟踪分析解决和现场支持等岗位要求：1.大专及以上学历，可民办学历2. 会使用万用表/示波器等常用测量工具，会使用基本的CAN采集工具（CANoe/CANalyzer等）、标定软件(INCA等)等优先3.有H...,205
车载硬件开发工程师。职责概述: 1. 负责硬件模块电路设计和校对、PCB Layout 设计和校对，BOM设计和校对; 2. 负责基础硬件设计工作、如建立电路原理图库、建立PCB 库和建立 BOM库等 3. 负责编写硬件调试文档、硬件调试、编写调试记录; 4. 负责硬件设计分析，包括WCA 分析，FMEA等 5. 协助软件/测试工程师进行相关调试、测试和验证工作; 6. 协助产品样机制作和现场问题点解析。 7. 负责...,192
网络硬件测试工程师 {长春}。要求：1.熟悉Socket、TCP/IP、HTTP、通信网络知识或网络协议等；2.熟悉网关产品的SIP协议、voip、IPTV协议等；3.熟练掌握TeamViewer、向日葵、SecureCRT常用远程或登录工具，Wireshark、iprf等常用抓包工具分析定位实际问题技能；4.熟悉以太网组网（如路由转发、WiFi协议、蓝牙）及相关技术优先考虑；5.有家庭终端产品如网关、路由器、机顶盒等产品软件...,58
高级OTA开发工程师。1、负责OTA的系统需求和规范制定； 2、负责对接云端和车端，完成OTA流程的制定； 3、负责主导和推进OTA的实施和落地。 4、与产品经理、测试工程师和其它团队成员沟通协作，保证产品研发的进度和质量 5.与产品经理讨论OTA产品需求并实现 6.承担相应软件开发的单元测试，自动测试，联调等工作,68
软件系统工程师。职位描述：1. 参与应用软件开发项目需求分析，负责软件系统架构设计，牵头组织功能单元模块设计、代码实现、测试交付及上线运行支持。2. 按规范详细编写软件系统架构设计文档、各单元模块设计文档和开发过程相关技术文档。3. 负责开发计划的制定、执行、推进，负责项目完成后的分析总结和技术归档。4. 理解产品开发技术需求、分解开发任务并组织完成开发工作。5. 参与竞品分析，项目论证、用户需求对接、用户交付培...,171
物流仓储经理。岗位职责： 1.根据公司发展需求，建立现代化标准化物流配送体系和操作流程。 2.根据公司经营管理整体要求，制定库房管理、出入库管理等各项制度并实施。 3.核定和掌握仓库各种物资的储备定额并严格控制，保证合理库存、合理使用。 4.参与制定企业全面质量管理制度体系，参与建设服务标准体系，监督仓储质量体系实施情况。 任职要求： 1.企业管理、管理信息系统、物流管理、运输管理或相关专业毕业，本科以上学历；...,122
智能驾驶预测算法工程师。职责： 1. 负责智能驾驶目标行为和轨迹预测算法开发； 2.负责智能驾驶行为预测算法的优化、网络重构及部署等工程化开发工作； 3.负责目标行为建模及风险态势评估（基于规则和概率网络） 4.负责智能驾驶车辆目标行为预测模块的设计文档编写、单元测试等工作； 5.与上下游模块进行协调开发调试工作，共同完成智能驾驶软件开发； 6.完成上级领导交办的其他任务 技术要求： · 熟悉常用的深度学习算法，如：CNN/LSTM/GCN/GAN等； · 熟悉至少一种深度学习框架：PyTorch、Tensorflow等； · 熟悉常用行为预测、目标意图预测的算法，熟悉风险态势评估的算法模型，模型主要基于规则、概率网络等理论； · 熟悉LINUX、ROS系统，有预测算法模型嵌入式开发和部署经验者优先 · 具有较好的编程能力，熟练使用C++、Python等编程工具，有良好的编程习惯 · 有良好的沟通协调能力，能快速定位问题、解决问题,182
物流运输专员。1、制作的调度计划，并下发承运商；2、车辆到库预约与TMS系统操作；3、车辆现场装货的协调及指导，在途异常汇报及处理；4、客户对接，及时反馈装运、在途、到货、签收信息；5、临时运力的储备与车辆调配，运输承运商的管控；6、运输数据的汇总与运输成本的管理。任职要求：1、有较强的解决问题和沟通的能力，熟练使用常用办公软件；2、具备较强的责任心和团队精神，能吃苦耐劳，有较强的统筹协调能力，能够承担一定工作...,124
"车载高压电源系统产品经理。职位信息 1、分析整车功率控制系统项目设计需求； 2、制定多合一车载充电系统系统电子拓扑结构，完成Mosfet, IGBT,磁元件的选型； 3、负责产品原理设计、PCB设计、原理仿真，模型搭建； 4、电源产品设计验证、功能测试，制定电源产品测试方案及试验计划 5、相关设计技术文档输出 岗位要求： 1、985学校本科以上学历，电力电子，电机与电器，电气工程及其自动化等专业 2、熟悉电力电子基本知识，了解DCDC/OBC基本拓扑结构和器件选择； 3、有5年以上OBC/DCDC实际项目开发经验；必须软硬件开发都精通； 4、英语流利 5、主动性强，开拓创新，具有良好的团队精神。 职能类别： 汽车电子工程师 新能源电控工程师 关键字：充电机 OBC DCDC DSP",4
视觉算法工程师。职责描述1、负责实验任务决策规划、机器人任务调度算法开发；2、基于C++/Python编程语言开发相关功能算法；3、整理算法实现原理和源代码，撰写技术报告；4、熟练掌握C++/Python编程语言，有github或gitlab开源项目开发经验者优先；5、熟练应用Linux系统，有ROS系统下开发经验者优先；6、复现过相关开源项目；7、已经发表相关技术方向高水平论文或省级及以上级别比赛获奖者优先职位...,182
"内外饰件工程师。职位描述：1、仪表板/副仪表板/风口/门板/侧围//保险杠/前围通风盖板等内外饰件产品前期造型评审阶段给出设计及工艺建议，对后期产品结构方案结果负责；2、内外饰件产品前期由设计公司完成设计时，主导数据结构评审及反馈工作，并负责数据冻结后的装车问题等进行原因分析，以及相应的结构优化工作；3、自主设计时，内外饰件产品的A面确定后的结构设计以及基本的工艺/模具分析，数据修改完善工作；4、内外饰件产品3D和2D图纸的出具工作；5、负责汽车内外饰件的BOM、设计文件编制等；6、负责相关图纸发放、技术文件的编写，以及签订后的归档7、领导交办的其他工作及其临时工作。技术要求：1、本科以上学历；2、对汽车研发制造流程熟悉；3、熟悉常用车身材料的性能及选用；4、具有团队精神并且善于沟通，富有创新精神,工作积极主动,责任心强；5、熟练使用办公软件，掌握使用三维设计软件；",134
语音识别算法工程师。岗位职责: 1、负责语音识别算法的研究和语音识别引擎的开发，包括声学模型、语言模型的训练及解码器的开发； 2、负责语音识别模型的压缩和离线解码器的开发和优化； 3、负责小语种小样本数据情况下的语音识别算法性能优化； 4、针对公司硬件产品的声学特性，优化语音识别性能； 5、负责国内外语音识别/机器翻译相关领域的前沿技术研究。 任职要求: 1、硕士及以上学历，计算机、模式识别、自动化相关专业； 2、三年以上语音识别算法和系统研发经验，有部署过大型语音识别系统者优先； 3、深入了解语音信号处理，熟悉与语音识别相关的前端信号处理性能评价方法，能与前端联合调优； 4、熟悉常用的深度学习框架和语音识别框架，如Kaldi、PyTorch、TensorFlow等,75
CAE结构仿真分析工程师。岗位职责：1、负责真空系统及核心零部件的结构强度、刚度、热特性、疲劳寿命、流体等分析工作；2、负责CAE模型的建模与后台处理；3、负责对结构提出优化方案； 4、负责提出轻量化设计方案；5、负责CAE分析报告的编制6、协助销售与客户进行技术交流，确认产品使用功能及技术指标；7、根据客户技术要求出模型、撰写设计方案，投标文件、配置清单等技术文件；8、根据销售订单要求，按时出具模型、详细设计方案、工程图...,16
自动驾驶定位算法工程师。定位导航软件工程师 1、负责空间定位导航算法的研发；高精度地图原始数据的处理、拟合和标定。 2、熟悉地图和定位相关的算法和框架，熟悉Lidar，差分GPS，IMU等多传感器融合及组合导航算法 3、有大规模数据处理有丰富的系统经验，具备扎实的数学能力，熟悉几何，统计和机器学习算法和理论等，熟悉计算机视觉或深度学习等知识，熟悉常用的优化方法等相关理论 4、有自动驾驶系统地图创建、ADAS系统地图开发经验，了解特征地图、栅格地图、拓扑地图、点云地图等不同地图表征形式和作用。 有基于配准、概率、优化、机器学习等方法实现移动机器人定位工作的开发经验。 5、有视觉、激光、IMU/GPS等多传感器融合建图及组合导航经验； 高精度地图、车载导航、自动驾驶领域至少两年以上工作经验 熟悉C/C++。JAVA等工具，OPENCL，PCL等开发工具，Linux和QNX开发环境 6、英语能力：CET6，能熟练阅读理解专业英文文献资料； 7、机器人、图像处理、计算机视觉或者计算机科学与技术等相关专业本科以上学历；,202
自动驾驶系统开发设计师(J15888)。岗位职责:1）支持智能驾驶系统平台架构设计、各子系统功能定义和详细技术方案制定等；2）负责用户数据分析、闭环利用，数据价值挖掘，OTA策划应用等；3）负责业务领域内关键技术的攻关。任职要求:1、熟练掌握整车、系统和零部件开发流程，以及整车电气架构和电气原理；2、熟练掌握智能驾驶相关产品的系统技术方案；3、掌握智能驾驶相关数据采集、脱敏、标注、训练以及布置等能力和技能；4、熟悉智能驾驶相关标准和法规...,153
广州直营店维修技师。职责概述：1、主要承担用户车辆保养、维修、售后改装等工作，确保店内车辆保持良好待交付状态； 2、协助服务顾问对所属客户直联线上问题指导、协调、处理、跟踪； 协助厂端对车辆故障问题的分析、判断； 3、对进店车辆进行保养、检查维修、售后改装等； 4、按照服务顾问安排的工作任务及时完成； 5、做好日常车辆配件储备、旧件保存； 6、对工具、设备进行定期保养； 任职资格： 1、学历：中专及以上 ；专业：汽车...,136
android车载开发工程师。1.扎实的C／C＋＋，Java编程基础2.掌握安卓系统通信（bind adil），Android native及HAL层开发（hal文件）3.有Android famework ，HAL／AIDL及App开发经验4.熟练掌握UML，有基本设计，详细设计，编码，单元测试（Gtest，Junit），结合测试经验5.日语3级或相当以上，可基不独立作成设计书6.熟悉Linux，有3年以上车载开发经验,154
汽车质量体系工程师。1、收集质量管理体系运行实施情况；制定年度质量管理体系工作计划，并监控计划实施； 2、依据质量管理体系要求组织对公司质量体系文件进行编制、修订、培训工作，并指导各部门建立和完善质量管理体系；3、组织编制质量体系年度内审、过程审核和管理评审计划并进行实施审核，编制审核报告，针对审核中发现的问题下达整改计划进行立项整改，确保质量体系的有效运行；4、组织各部门迎接第三方质量管理体系及 3C 监督审核，针...,72
用户运营。职责描述：1、根据公司战略、行业机会和用户场景，构建用户增长体系和获客策略，负责获客渠道构建；2、负责垂类内容运营，根据垂类特点制定规划和落地方案，完成KOL或第三方站外资源的引入；3、拓展生态裂变用户增长场景，线上线下机会点，协同搭建和完善产品链路，挖掘高效获客渠道；4.与运营经理进行需求沟通，完善会员体系内容前后台的搭建。任职要求：1.本科及以上学历，2年以上内容运营经验，新闻、中文等相关专业...,106
外饰系统集成主管工程师。1、项目开发负责外饰模块项目的管理集成，协助外饰系统集成主任工程师技术集成；协助外饰系统集成主任工程师，项目外饰模块系统的竞争力、CMAN、重量、成本、AUDIT等的策划及目标达成；负责项目计划、成本、质量的过程管理及目标达成。2、双提升负责外饰模块项目双提升目标分解、达成策划、过程管理及目标达成。3、PMT机制建立及推进为了响应总公司的战略要求，落实所负责项目PMT运行体系，负责推动相关部门协作...,134
"射频信号处理。职位描述： 射频技术仿真、射频电路设计、射频模块研发 任职要求： 1. 有射频项目开发经验,熟悉无线通信原理，了解天线原理及电磁场理论技术； 2. 熟悉低噪放、变频、中频、锁相环、频率合成器等电路的设计和调试； 3. 熟悉射频阻抗匹配、接地处理、电磁兼容等相关基础知识； 4. 熟悉ADS、Ansoft、Pretel、Altium Designer、Cadence或类似的设计、仿真软件。 福利： 博...",166
新媒体运营。职责:1、负责移动互联网自媒体平台(包括各种小红书、微博、微信视频号、抖音、点淘、微信公众号等平台)日常运营及推广工作2、收集、研究网络热点话题，结合新媒体特性，对推广内容进行实时调整和更新;3、负责策划并执行网络营销线日常活动及跟踪维护，根据要求编辑、推送相应内容;4、挖掘和分析粉丝客户在线的问题反馈及服务体验感受，与用户进行互动;了解社交化媒体发展趋势，能够结合实时营销动态，优化营销方案; 5...,103
凌博电子-功能安全专家。岗位职责:1、负责在公司内部制定、实施和推动ISO26262 Functional Safety，建立符合ISO26262的功能安全和软件开发相关流程;2、负责制定、实施和推动软件开发和过程质量控制流程、和相关文档模板; 定义系统/功能安全计划，满足客户和公司产品功能安全目标； 3、与功能安全团队相关团队成员一起制定和实施系统和模块级的功能安全要求，与工程团队紧密合作进行安全分析；4、负责执行IS...,50
视觉算法工程师。岗位职责：1.负责图像目标检测、识别、缺陷检测等相关CV算法研发、优化工作；2.负责系统级嵌入式设备的算法移植、适配、优化工作；3.负责调试和维护现有算法，进行工程化和产品化的工作；4.跟进最新研发成果，并能应用在实际工作中；岗位要求：1.45岁以下，本科以上学历，3-5年以上工作经验；2.深入理解基于CNN或开源库的图像分类、图像分割等，有智能相机、读码识别方向产品化经验者优先；3.熟悉至少一种...,195
